date,step,value
2022-12-20,4712,0.496642
2022-12-20,4713,0.660731
2022-12-20,4714,0.780254
2022-12-20,4715,0.814174
2022-12-20,4716,0.728503
2022-12-20,4717,0.698066
2022-12-20,4718,0.674573
2022-12-20,4719,0.680379
2022-12-20,4720,0.86719
2022-12-20,4721,0.914253
2022-12-20,4722,0.986805
2022-12-20,4723,0.99
2022-12-20,4724,0.99
2022-12-20,4725,0.835749
2022-12-20,4726,0.575023
2022-12-20,4727,0.3999
2022-12-20,4728,0.263755
2022-12-21,4729,0.155815
2022-12-21,4730,0.118356
2022-12-21,4731,0.093926
2022-12-21,4732,0.081446
2022-12-21,4733,0.090636
2022-12-21,4734,0.200364
2022-12-21,4735,0.309027
2022-12-21,4736,0.469531
2022-12-21,4737,0.688863
2022-12-21,4738,0.73186
2022-12-21,4739,0.796227
2022-12-21,4740,0.76456
2022-12-21,4741,0.711559
2022-12-21,4742,0.58606
2022-12-21,4743,0.636415
2022-12-21,4744,0.876763
2022-12-21,4745,0.897409
2022-12-21,4746,0.986651
2022-12-21,4747,0.99
2022-12-21,4748,0.984123
2022-12-21,4749,0.859854
2022-12-21,4750,0.65524
2022-12-21,4751,0.365475
2022-12-21,4752,0.247767
2022-12-22,4753,0.154214
2022-12-22,4754,0.125178
2022-12-22,4755,0.105783
2022-12-22,4756,0.092624
2022-12-22,4757,0.080639
2022-12-22,4758,0.195841
2022-12-22,4759,0.310537
2022-12-22,4760,0.539107
2022-12-22,4761,0.685656
2022-12-22,4762,0.808428
2022-12-22,4763,0.845594
2022-12-22,4764,0.719833
2022-12-22,4765,0.691723
2022-12-22,4766,0.674214
2022-12-22,4767,0.726828
2022-12-22,4768,0.760158
2022-12-22,4769,0.968456
2022-12-22,4770,0.99
2022-12-22,4771,0.99
2022-12-22,4772,0.99
2022-12-22,4773,0.837866
2022-12-22,4774,0.656887
2022-12-22,4775,0.36524
2022-12-22,4776,0.263101
2022-12-23,4777,0.138014
2022-12-23,4778,0.121156
2022-12-23,4779,0.095859
2022-12-23,4780,0.08377
2022-12-23,4781,0.081455
2022-12-23,4782,0.178114
2022-12-23,4783,0.315277
2022-12-23,4784,0.483309
2022-12-23,4785,0.678413
2022-12-23,4786,0.735224
2022-12-23,4787,0.861368
2022-12-23,4788,0.798636
2022-12-23,4789,0.686725
2022-12-23,4790,0.608016
2022-12-23,4791,0.644248
2022-12-23,4792,0.871442
2022-12-23,4793,0.871534
2022-12-23,4794,0.99
2022-12-23,4795,0.99
2022-12-23,4796,0.99
2022-12-23,4797,0.828
2022-12-23,4798,0.653316
2022-12-23,4799,0.35235
2022-12-23,4800,0.255396
2022-12-24,4801,0.176215
2022-12-24,4802,0.139693
2022-12-24,4803,0.133189
2022-12-24,4804,0.106922
2022-12-24,4805,0.118283
2022-12-24,4806,0.251785
2022-12-24,4807,0.349671
2022-12-24,4808,0.60349
2022-12-24,4809,0.719635
2022-12-24,4810,0.92535
2022-12-24,4811,0.887822
2022-12-24,4812,0.99
2022-12-24,4813,0.864484
2022-12-24,4814,0.876649
2022-12-24,4815,0.977916
2022-12-24,4816,0.99
2022-12-24,4817,0.99
2022-12-24,4818,0.99
2022-12-24,4819,0.99
2022-12-24,4820,0.99
2022-12-24,4821,0.905128
2022-12-24,4822,0.724676
2022-12-24,4823,0.490164
2022-12-24,4824,0.307166
2022-12-25,4825,0.188837
2022-12-25,4826,0.141837
2022-12-25,4827,0.128825
2022-12-25,4828,0.106516
2022-12-25,4829,0.109086
2022-12-25,4830,0.250134
2022-12-25,4831,0.392786
2022-12-25,4832,0.584052
2022-12-25,4833,0.767464
2022-12-25,4834,0.826808
2022-12-25,4835,0.944557
2022-12-25,4836,0.933991
2022-12-25,4837,0.919104
2022-12-25,4838,0.862892
2022-12-25,4839,0.868472
2022-12-25,4840,0.963838
2022-12-25,4841,0.99
2022-12-25,4842,0.99
2022-12-25,4843,0.99
2022-12-25,4844,0.984827
2022-12-25,4845,0.889364
2022-12-25,4846,0.737066
2022-12-25,4847,0.535822
2022-12-25,4848,0.29456
2022-12-26,4849,0.156324
2022-12-26,4850,0.117174
2022-12-26,4851,0.1077
2022-12-26,4852,0.085843
2022-12-26,4853,0.091353
2022-12-26,4854,0.182778
2022-12-26,4855,0.318883
2022-12-26,4856,0.475361
2022-12-26,4857,0.648562
2022-12-26,4858,0.802568
2022-12-26,4859,0.866794
2022-12-26,4860,0.796496
2022-12-26,4861,0.701298
2022-12-26,4862,0.655827
2022-12-26,4863,0.640094
2022-12-26,4864,0.791023
2022-12-26,4865,0.909555
2022-12-26,4866,0.99
2022-12-26,4867,0.99
2022-12-26,4868,0.99
2022-12-26,4869,0.888505
2022-12-26,4870,0.656438
2022-12-26,4871,0.367927
2022-12-26,4872,0.235291
2022-12-27,4873,0.142721
2022-12-27,4874,0.11975
2022-12-27,4875,0.096798
2022-12-27,4876,0.089499
2022-12-27,4877,0.088913
2022-12-27,4878,0.193382
2022-12-27,4879,0.305625
2022-12-27,4880,0.52592
2022-12-27,4881,0.65495
2022-12-27,4882,0.746285
2022-12-27,4883,0.851622
2022-12-27,4884,0.711619
2022-12-27,4885,0.644585
2022-12-27,4886,0.663368
2022-12-27,4887,0.670222
2022-12-27,4888,0.836403
2022-12-27,4889,0.866302
2022-12-27,4890,0.99
2022-12-27,4891,0.99
2022-12-27,4892,0.986976
2022-12-27,4893,0.890374
2022-12-27,4894,0.59908
2022-12-27,4895,0.368208
2022-12-27,4896,0.233223
2022-12-28,4897,0.141532
2022-12-28,4898,0.12096
2022-12-28,4899,0.093436
2022-12-28,4900,0.093252
2022-12-28,4901,0.080585
2022-12-28,4902,0.187016
2022-12-28,4903,0.293662
2022-12-28,4904,0.484614
2022-12-28,4905,0.734367
2022-12-28,4906,0.709403
2022-12-28,4907,0.873058
2022-12-28,4908,0.714695
2022-12-28,4909,0.714072
2022-12-28,4910,0.629668
2022-12-28,4911,0.729793
2022-12-28,4912,0.819519
2022-12-28,4913,0.942684
2022-12-28,4914,0.99
2022-12-28,4915,0.99
2022-12-28,4916,0.99
2022-12-28,4917,0.850897
2022-12-28,4918,0.612208
2022-12-28,4919,0.390589
2022-12-28,4920,0.243553
2022-12-29,4921,0.160849
2022-12-29,4922,0.129759
2022-12-29,4923,0.101559
2022-12-29,4924,0.092833
2022-12-29,4925,0.081194
2022-12-29,4926,0.180212
2022-12-29,4927,0.310752
2022-12-29,4928,0.478158
2022-12-29,4929,0.71433
2022-12-29,4930,0.800305
2022-12-29,4931,0.80259
2022-12-29,4932,0.731056
2022-12-29,4933,0.738271
2022-12-29,4934,0.619485
2022-12-29,4935,0.686295
2022-12-29,4936,0.793214
2022-12-29,4937,0.99
2022-12-29,4938,0.99
2022-12-29,4939,0.99
2022-12-29,4940,0.99
2022-12-29,4941,0.852859
2022-12-29,4942,0.618369
2022-12-29,4943,0.395908
2022-12-29,4944,0.24453
2022-12-30,4945,0.157054
2022-12-30,4946,0.13382
2022-12-30,4947,0.101971
2022-12-30,4948,0.090883
2022-12-30,4949,0.091771
2022-12-30,4950,0.197851
2022-12-30,4951,0.307253
2022-12-30,4952,0.464101
2022-12-30,4953,0.676706
2022-12-30,4954,0.770851
2022-12-30,4955,0.806046
2022-12-30,4956,0.779876
2022-12-30,4957,0.671768
2022-12-30,4958,0.638474
2022-12-30,4959,0.653006
2022-12-30,4960,0.844918
2022-12-30,4961,0.944354
2022-12-30,4962,0.99
2022-12-30,4963,0.99
2022-12-30,4964,0.99
2022-12-30,4965,0.872564
2022-12-30,4966,0.596603
2022-12-30,4967,0.403036
2022-12-30,4968,0.258605
2022-12-31,4969,0.201214
2022-12-31,4970,0.148251
2022-12-31,4971,0.124502
2022-12-31,4972,0.119663
2022-12-31,4973,0.112951
2022-12-31,4974,0.258291
2022-12-31,4975,0.36013
2022-12-31,4976,0.557705
2022-12-31,4977,0.704814
2022-12-31,4978,0.833837
2022-12-31,4979,0.862642
2022-12-31,4980,0.926282
2022-12-31,4981,0.99
2022-12-31,4982,0.83893
2022-12-31,4983,0.961997
2022-12-31,4984,0.99
2022-12-31,4985,0.99
2022-12-31,4986,0.99
2022-12-31,4987,0.99
2022-12-31,4988,0.99
2022-12-31,4989,0.972188
2022-12-31,4990,0.78237
2022-12-31,4991,0.538033
2022-12-31,4992,0.316178
2023-01-01,4993,0.182749
2023-01-01,4994,0.153563
2023-01-01,4995,0.116369
2023-01-01,4996,0.119653
2023-01-01,4997,0.105649
2023-01-01,4998,0.243114
2023-01-01,4999,0.393945
2023-01-01,5000,0.571258
2023-01-01,5001,0.737236
2023-01-01,5002,0.871281
2023-01-01,5003,0.99
2023-01-01,5004,0.974401
2023-01-01,5005,0.99
2023-01-01,5006,0.817339
2023-01-01,5007,0.97902
2023-01-01,5008,0.99
2023-01-01,5009,0.99
2023-01-01,5010,0.99
2023-01-01,5011,0.99
2023-01-01,5012,0.99
2023-01-01,5013,0.942802
2023-01-01,5014,0.766239
2023-01-01,5015,0.475719
2023-01-01,5016,0.298087
2023-01-02,5017,0.138996
2023-01-02,5018,0.121441
2023-01-02,5019,0.100956
2023-01-02,5020,0.092511
2023-01-02,5021,0.089837
2023-01-02,5022,0.185562
2023-01-02,5023,0.335156
2023-01-02,5024,0.51754
2023-01-02,5025,0.734818
2023-01-02,5026,0.753311
2023-01-02,5027,0.781158
2023-01-02,5028,0.696339
2023-01-02,5029,0.712369
2023-01-02,5030,0.58713
2023-01-02,5031,0.665805
2023-01-02,5032,0.816721
2023-01-02,5033,0.947162
2023-01-02,5034,0.99
2023-01-02,5035,0.99
2023-01-02,5036,0.99
2023-01-02,5037,0.891407
2023-01-02,5038,0.671982
2023-01-02,5039,0.388658
2023-01-02,5040,0.266904
2023-01-03,5041,0.156293
2023-01-03,5042,0.126834
2023-01-03,5043,0.095072
2023-01-03,5044,0.089834
2023-01-03,5045,0.089227
2023-01-03,5046,0.190574
2023-01-03,5047,0.311989
2023-01-03,5048,0.502293
2023-01-03,5049,0.669289
2023-01-03,5050,0.752318
2023-01-03,5051,0.773182
2023-01-03,5052,0.786621
2023-01-03,5053,0.652935
2023-01-03,5054,0.583497
2023-01-03,5055,0.680487
2023-01-03,5056,0.83308
2023-01-03,5057,0.928158
2023-01-03,5058,0.99
2023-01-03,5059,0.99
2023-01-03,5060,0.99
2023-01-03,5061,0.935601
2023-01-03,5062,0.667265
2023-01-03,5063,0.375142
2023-01-03,5064,0.243115
2023-01-04,5065,0.155691
2023-01-04,5066,0.115734
2023-01-04,5067,0.099596
2023-01-04,5068,0.085209
2023-01-04,5069,0.093388
2023-01-04,5070,0.17286
2023-01-04,5071,0.315141
2023-01-04,5072,0.519253
2023-01-04,5073,0.685852
2023-01-04,5074,0.700248
2023-01-04,5075,0.87392
2023-01-04,5076,0.752161
2023-01-04,5077,0.70006
2023-01-04,5078,0.598661
2023-01-04,5079,0.685685
2023-01-04,5080,0.803289
2023-01-04,5081,0.873734
2023-01-04,5082,0.99
2023-01-04,5083,0.99
2023-01-04,5084,0.99
2023-01-04,5085,0.832294
2023-01-04,5086,0.625491
2023-01-04,5087,0.391125
2023-01-04,5088,0.232478
2023-01-05,5089,0.151843
2023-01-05,5090,0.117384
2023-01-05,5091,0.092583
2023-01-05,5092,0.081238
2023-01-05,5093,0.092178
2023-01-05,5094,0.176039
2023-01-05,5095,0.289758
2023-01-05,5096,0.495032
2023-01-05,5097,0.725339
2023-01-05,5098,0.721489
2023-01-05,5099,0.802323
2023-01-05,5100,0.694791
2023-01-05,5101,0.681899
2023-01-05,5102,0.632761
2023-01-05,5103,0.6953
2023-01-05,5104,0.790715
2023-01-05,5105,0.90983
2023-01-05,5106,0.99
2023-01-05,5107,0.99
2023-01-05,5108,0.99
2023-01-05,5109,0.912323
2023-01-05,5110,0.671627
2023-01-05,5111,0.403204
2023-01-05,5112,0.264603
2023-01-06,5113,0.152419
2023-01-06,5114,0.129017
2023-01-06,5115,0.096563
2023-01-06,5116,0.089331
2023-01-06,5117,0.086879
2023-01-06,5118,0.186961
2023-01-06,5119,0.325389
2023-01-06,5120,0.482553
2023-01-06,5121,0.667484
2023-01-06,5122,0.800957
2023-01-06,5123,0.754809
2023-01-06,5124,0.748276
2023-01-06,5125,0.732908
2023-01-06,5126,0.636036
2023-01-06,5127,0.692605
2023-01-06,5128,0.779967
2023-01-06,5129,0.913991
2023-01-06,5130,0.99
2023-01-06,5131,0.99
2023-01-06,5132,0.99
2023-01-06,5133,0.818941
2023-01-06,5134,0.576603
2023-01-06,5135,0.402821
2023-01-06,5136,0.245079
2023-01-07,5137,0.190596
2023-01-07,5138,0.139913
2023-01-07,5139,0.128662
2023-01-07,5140,0.120286
2023-01-07,5141,0.113862
2023-01-07,5142,0.235045
2023-01-07,5143,0.379903
2023-01-07,5144,0.586471
2023-01-07,5145,0.73877
2023-01-07,5146,0.928177
2023-01-07,5147,0.959802
2023-01-07,5148,0.99
2023-01-07,5149,0.956026
2023-01-07,5150,0.82338
2023-01-07,5151,0.908954
2023-01-07,5152,0.952287
2023-01-07,5153,0.99
2023-01-07,5154,0.99
2023-01-07,5155,0.99
2023-01-07,5156,0.99
2023-01-07,5157,0.890107
2023-01-07,5158,0.780774
2023-01-07,5159,0.497933
2023-01-07,5160,0.298789
2023-01-08,5161,0.190999
2023-01-08,5162,0.138968
2023-01-08,5163,0.121523
2023-01-08,5164,0.111934
2023-01-08,5165,0.106163
2023-01-08,5166,0.269386
2023-01-08,5167,0.357546
2023-01-08,5168,0.529232
2023-01-08,5169,0.714424
2023-01-08,5170,0.912669
2023-01-08,5171,0.926326
2023-01-08,5172,0.99
2023-01-08,5173,0.865651
2023-01-08,5174,0.80982
2023-01-08,5175,0.929374
2023-01-08,5176,0.99
2023-01-08,5177,0.99
2023-01-08,5178,0.99
2023-01-08,5179,0.99
2023-01-08,5180,0.99
2023-01-08,5181,0.920696
2023-01-08,5182,0.789548
2023-01-08,5183,0.470696
2023-01-08,5184,0.33427
2023-01-09,5185,0.156034
2023-01-09,5186,0.133827
2023-01-09,5187,0.102826
2023-01-09,5188,0.085588
2023-01-09,5189,0.093635
2023-01-09,5190,0.180767
2023-01-09,5191,0.304109
2023-01-09,5192,0.516065
2023-01-09,5193,0.716685
2023-01-09,5194,0.801528
2023-01-09,5195,0.774124
2023-01-09,5196,0.78576
2023-01-09,5197,0.71374
2023-01-09,5198,0.581379
2023-01-09,5199,0.675095
2023-01-09,5200,0.78426
2023-01-09,5201,0.908174
2023-01-09,5202,0.99
2023-01-09,5203,0.99
2023-01-09,5204,0.99
2023-01-09,5205,0.941726
2023-01-09,5206,0.61272
2023-01-09,5207,0.39311
2023-01-09,5208,0.247381
2023-01-10,5209,0.158869
2023-01-10,5210,0.118613
2023-01-10,5211,0.107163
2023-01-10,5212,0.083563
2023-01-10,5213,0.085067
2023-01-10,5214,0.195186
2023-01-10,5215,0.307188
2023-01-10,5216,0.508657
2023-01-10,5217,0.681403
2023-01-10,5218,0.779084
2023-01-10,5219,0.777183
2023-01-10,5220,0.697015
2023-01-10,5221,0.665492
2023-01-10,5222,0.622431
2023-01-10,5223,0.650982
2023-01-10,5224,0.793624
2023-01-10,5225,0.922497
2023-01-10,5226,0.987257
2023-01-10,5227,0.99
2023-01-10,5228,0.99
2023-01-10,5229,0.826244
2023-01-10,5230,0.634781
2023-01-10,5231,0.384884
2023-01-10,5232,0.246773
2023-01-11,5233,0.154826
2023-01-11,5234,0.123215
2023-01-11,5235,0.100074
2023-01-11,5236,0.080603
2023-01-11,5237,0.090184
2023-01-11,5238,0.19234
2023-01-11,5239,0.28942
2023-01-11,5240,0.48946
2023-01-11,5241,0.740194
2023-01-11,5242,0.740488
2023-01-11,5243,0.812753
2023-01-11,5244,0.799192
2023-01-11,5245,0.711399
2023-01-11,5246,0.633207
2023-01-11,5247,0.720259
2023-01-11,5248,0.859868
2023-01-11,5249,0.931033
2023-01-11,5250,0.99
2023-01-11,5251,0.99
2023-01-11,5252,0.99
2023-01-11,5253,0.902603
2023-01-11,5254,0.583322
2023-01-11,5255,0.396778
2023-01-11,5256,0.249222
2023-01-12,5257,0.13965
2023-01-12,5258,0.125994
2023-01-12,5259,0.098675
2023-01-12,5260,0.092788
2023-01-12,5261,0.083356
2023-01-12,5262,0.197294
2023-01-12,5263,0.315384
2023-01-12,5264,0.464369
2023-01-12,5265,0.739403
2023-01-12,5266,0.751514
2023-01-12,5267,0.785314
2023-01-12,5268,0.746329
2023-01-12,5269,0.726864
2023-01-12,5270,0.60549
2023-01-12,5271,0.653694
2023-01-12,5272,0.764279
2023-01-12,5273,0.907179
2023-01-12,5274,0.99
2023-01-12,5275,0.99
2023-01-12,5276,0.99
2023-01-12,5277,0.828266
2023-01-12,5278,0.608273
2023-01-12,5279,0.401395
2023-01-12,5280,0.243721
2023-01-13,5281,0.161715
2023-01-13,5282,0.124705
2023-01-13,5283,0.094867
2023-01-13,5284,0.092976
2023-01-13,5285,0.086945
2023-01-13,5286,0.19379
2023-01-13,5287,0.336686
2023-01-13,5288,0.464014
2023-01-13,5289,0.643136
2023-01-13,5290,0.776455
2023-01-13,5291,0.784137
2023-01-13,5292,0.712116
2023-01-13,5293,0.63683
2023-01-13,5294,0.577185
2023-01-13,5295,0.717693
2023-01-13,5296,0.764976
2023-01-13,5297,0.932658
2023-01-13,5298,0.99
2023-01-13,5299,0.99
2023-01-13,5300,0.982108
2023-01-13,5301,0.91469
2023-01-13,5302,0.576051
2023-01-13,5303,0.390713
2023-01-13,5304,0.265732
2023-01-14,5305,0.185485
2023-01-14,5306,0.150853
2023-01-14,5307,0.12454
2023-01-14,5308,0.110506
2023-01-14,5309,0.119474
2023-01-14,5310,0.265757
2023-01-14,5311,0.365149
2023-01-14,5312,0.572856
2023-01-14,5313,0.801229
2023-01-14,5314,0.939688
2023-01-14,5315,0.938844
2023-01-14,5316,0.99
2023-01-14,5317,0.904304
2023-01-14,5318,0.939242
2023-01-14,5319,0.883922
2023-01-14,5320,0.99
2023-01-14,5321,0.99
2023-01-14,5322,0.99
2023-01-14,5323,0.99
2023-01-14,5324,0.99
2023-01-14,5325,0.870745
2023-01-14,5326,0.759425
2023-01-14,5327,0.466606
2023-01-14,5328,0.295226
2023-01-15,5329,0.185687
2023-01-15,5330,0.150251
2023-01-15,5331,0.120176
2023-01-15,5332,0.109196
2023-01-15,5333,0.105065
2023-01-15,5334,0.242129
2023-01-15,5335,0.402994
2023-01-15,5336,0.602524
2023-01-15,5337,0.730185
2023-01-15,5338,0.88492
2023-01-15,5339,0.99
2023-01-15,5340,0.920989
2023-01-15,5341,0.984103
2023-01-15,5342,0.937772
2023-01-15,5343,0.876199
2023-01-15,5344,0.945832
2023-01-15,5345,0.99
2023-01-15,5346,0.99
2023-01-15,5347,0.99
2023-01-15,5348,0.99
2023-01-15,5349,0.929992
2023-01-15,5350,0.773149
2023-01-15,5351,0.518653
2023-01-15,5352,0.337271
2023-01-16,5353,0.1449
2023-01-16,5354,0.125764
2023-01-16,5355,0.100533
2023-01-16,5356,0.086179
2023-01-16,5357,0.082868
2023-01-16,5358,0.201824
2023-01-16,5359,0.330166
2023-01-16,5360,0.499867
2023-01-16,5361,0.698857
2023-01-16,5362,0.717271
2023-01-16,5363,0.818192
2023-01-16,5364,0.773396
2023-01-16,5365,0.689168
2023-01-16,5366,0.674029
2023-01-16,5367,0.699748
2023-01-16,5368,0.795727
2023-01-16,5369,0.978323
2023-01-16,5370,0.99
2023-01-16,5371,0.99
2023-01-16,5372,0.99
2023-01-16,5373,0.865453
2023-01-16,5374,0.653178
2023-01-16,5375,0.37405
2023-01-16,5376,0.261761
2023-01-17,5377,0.151836
2023-01-17,5378,0.121841
2023-01-17,5379,0.10496
2023-01-17,5380,0.083836
2023-01-17,5381,0.083641
2023-01-17,5382,0.187635
2023-01-17,5383,0.300542
2023-01-17,5384,0.460727
2023-01-17,5385,0.703813
2023-01-17,5386,0.751331
2023-01-17,5387,0.805417
2023-01-17,5388,0.806036
2023-01-17,5389,0.695332
2023-01-17,5390,0.661343
2023-01-17,5391,0.64784
2023-01-17,5392,0.821497
2023-01-17,5393,0.99
2023-01-17,5394,0.99
2023-01-17,5395,0.99
2023-01-17,5396,0.99
2023-01-17,5397,0.817943
2023-01-17,5398,0.62079
2023-01-17,5399,0.368669
2023-01-17,5400,0.264682
2023-01-18,5401,0.143856
2023-01-18,5402,0.134335
2023-01-18,5403,0.10733
2023-01-18,5404,0.083967
2023-01-18,5405,0.085373
2023-01-18,5406,0.199367
2023-01-18,5407,0.335831
2023-01-18,5408,0.495475
2023-01-18,5409,0.66781
2023-01-18,5410,0.753131
2023-01-18,5411,0.83691
2023-01-18,5412,0.722817
2023-01-18,5413,0.713512
2023-01-18,5414,0.580166
2023-01-18,5415,0.637922
2023-01-18,5416,0.797717
2023-01-18,5417,0.915521
2023-01-18,5418,0.99
2023-01-18,5419,0.99
2023-01-18,5420,0.99
2023-01-18,5421,0.831916
2023-01-18,5422,0.605947
2023-01-18,5423,0.403494
2023-01-18,5424,0.246445
2023-01-19,5425,0.148673
2023-01-19,5426,0.126531
2023-01-19,5427,0.107733
2023-01-19,5428,0.083882
2023-01-19,5429,0.090038
2023-01-19,5430,0.19398
2023-01-19,5431,0.317866
2023-01-19,5432,0.467086
2023-01-19,5433,0.706956
2023-01-19,5434,0.697691
2023-01-19,5435,0.824999
2023-01-19,5436,0.77875
2023-01-19,5437,0.655707
2023-01-19,5438,0.659162
2023-01-19,5439,0.635839
2023-01-19,5440,0.857196
2023-01-19,5441,0.931549
2023-01-19,5442,0.99
2023-01-19,5443,0.99
2023-01-19,5444,0.99
2023-01-19,5445,0.815173
2023-01-19,5446,0.594909
2023-01-19,5447,0.365869
2023-01-19,5448,0.254809
2023-01-20,5449,0.151075
2023-01-20,5450,0.117513
2023-01-20,5451,0.096636
2023-01-20,5452,0.083843
2023-01-20,5453,0.08349
2023-01-20,5454,0.184834
2023-01-20,5455,0.322702
2023-01-20,5456,0.477396
2023-01-20,5457,0.672835
2023-01-20,5458,0.73691
2023-01-20,5459,0.874439
2023-01-20,5460,0.80456
2023-01-20,5461,0.720515
2023-01-20,5462,0.599166
2023-01-20,5463,0.639984
2023-01-20,5464,0.788698
2023-01-20,5465,0.902519
2023-01-20,5466,0.99
2023-01-20,5467,0.99
2023-01-20,5468,0.99
2023-01-20,5469,0.923281
2023-01-20,5470,0.610968
2023-01-20,5471,0.386234
2023-01-20,5472,0.242513
2023-01-21,5473,0.174327
2023-01-21,5474,0.154838
2023-01-21,5475,0.115197
2023-01-21,5476,0.110865
2023-01-21,5477,0.109429
2023-01-21,5478,0.257735
2023-01-21,5479,0.390975
2023-01-21,5480,0.544869
2023-01-21,5481,0.787395
2023-01-21,5482,0.846148
2023-01-21,5483,0.929449
2023-01-21,5484,0.99
2023-01-21,5485,0.966438
2023-01-21,5486,0.943232
2023-01-21,5487,0.896274
2023-01-21,5488,0.99
2023-01-21,5489,0.99
2023-01-21,5490,0.99
2023-01-21,5491,0.99
2023-01-21,5492,0.99
2023-01-21,5493,0.94774
2023-01-21,5494,0.72296
2023-01-21,5495,0.497955
2023-01-21,5496,0.304189
2023-01-22,5497,0.189879
2023-01-22,5498,0.159336
2023-01-22,5499,0.126386
2023-01-22,5500,0.114871
2023-01-22,5501,0.112837
2023-01-22,5502,0.232047
2023-01-22,5503,0.358972
2023-01-22,5504,0.56178
2023-01-22,5505,0.727228
2023-01-22,5506,0.830447
2023-01-22,5507,0.93812
2023-01-22,5508,0.97165
2023-01-22,5509,0.901216
2023-01-22,5510,0.869958
2023-01-22,5511,0.882493
2023-01-22,5512,0.99
2023-01-22,5513,0.99
2023-01-22,5514,0.99
2023-01-22,5515,0.99
2023-01-22,5516,0.99
2023-01-22,5517,0.983694
2023-01-22,5518,0.782132
2023-01-22,5519,0.469117
2023-01-22,5520,0.319695
2023-01-23,5521,0.158024
2023-01-23,5522,0.126547
2023-01-23,5523,0.102343
2023-01-23,5524,0.086917
2023-01-23,5525,0.087902
2023-01-23,5526,0.173531
2023-01-23,5527,0.319448
2023-01-23,5528,0.466516
2023-01-23,5529,0.680352
2023-01-23,5530,0.725119
2023-01-23,5531,0.818406
2023-01-23,5532,0.70601
2023-01-23,5533,0.708581
2023-01-23,5534,0.654501
2023-01-23,5535,0.650469
2023-01-23,5536,0.761061
2023-01-23,5537,0.884327
2023-01-23,5538,0.99
2023-01-23,5539,0.99
2023-01-23,5540,0.99
2023-01-23,5541,0.81994
2023-01-23,5542,0.639956
2023-01-23,5543,0.39708
2023-01-23,5544,0.263127
2023-01-24,5545,0.153025
2023-01-24,5546,0.116506
2023-01-24,5547,0.093798
2023-01-24,5548,0.08119
2023-01-24,5549,0.084105
2023-01-24,5550,0.17657
2023-01-24,5551,0.300502
2023-01-24,5552,0.490805
2023-01-24,5553,0.736228
2023-01-24,5554,0.763245
2023-01-24,5555,0.856047
2023-01-24,5556,0.775242
2023-01-24,5557,0.644875
2023-01-24,5558,0.648592
2023-01-24,5559,0.662761
2023-01-24,5560,0.830584
2023-01-24,5561,0.913644
2023-01-24,5562,0.99
2023-01-24,5563,0.99
2023-01-24,5564,0.99
2023-01-24,5565,0.935294
2023-01-24,5566,0.577464
2023-01-24,5567,0.386801
2023-01-24,5568,0.259013
2023-01-25,5569,0.158073
2023-01-25,5570,0.134489
2023-01-25,5571,0.10761
2023-01-25,5572,0.081414
2023-01-25,5573,0.092006
2023-01-25,5574,0.191889
2023-01-25,5575,0.319867
2023-01-25,5576,0.470268
2023-01-25,5577,0.704021
2023-01-25,5578,0.807898
2023-01-25,5579,0.866036
2023-01-25,5580,0.742696
2023-01-25,5581,0.636894
2023-01-25,5582,0.611229
2023-01-25,5583,0.723403
2023-01-25,5584,0.838695
2023-01-25,5585,0.931402
2023-01-25,5586,0.986867
2023-01-25,5587,0.99
2023-01-25,5588,0.99
2023-01-25,5589,0.934998
2023-01-25,5590,0.639109
2023-01-25,5591,0.363699
2023-01-25,5592,0.251013
2023-01-26,5593,0.139585
2023-01-26,5594,0.134451
2023-01-26,5595,0.097761
2023-01-26,5596,0.08719
2023-01-26,5597,0.085474
2023-01-26,5598,0.192975
2023-01-26,5599,0.320612
2023-01-26,5600,0.517226
2023-01-26,5601,0.661996
2023-01-26,5602,0.72788
2023-01-26,5603,0.763783
2023-01-26,5604,0.768661
2023-01-26,5605,0.636878
2023-01-26,5606,0.634768
2023-01-26,5607,0.728167
2023-01-26,5608,0.863308
2023-01-26,5609,0.929856
2023-01-26,5610,0.99
2023-01-26,5611,0.99
2023-01-26,5612,0.99
2023-01-26,5613,0.919976
2023-01-26,5614,0.599466
2023-01-26,5615,0.370278
2023-01-26,5616,0.263554
2023-01-27,5617,0.159051
2023-01-27,5618,0.119864
2023-01-27,5619,0.100809
2023-01-27,5620,0.083195
2023-01-27,5621,0.081926
2023-01-27,5622,0.199834
2023-01-27,5623,0.328525
2023-01-27,5624,0.520803
2023-01-27,5625,0.637864
2023-01-27,5626,0.791247
2023-01-27,5627,0.804446
2023-01-27,5628,0.731087
2023-01-27,5629,0.692612
2023-01-27,5630,0.584135
2023-01-27,5631,0.715731
2023-01-27,5632,0.823217
2023-01-27,5633,0.890489
2023-01-27,5634,0.99
2023-01-27,5635,0.99
2023-01-27,5636,0.98719
2023-01-27,5637,0.887292
2023-01-27,5638,0.659035
2023-01-27,5639,0.34605
2023-01-27,5640,0.23196
2023-01-28,5641,0.189683
2023-01-28,5642,0.157668
2023-01-28,5643,0.121535
2023-01-28,5644,0.109793
2023-01-28,5645,0.114234
2023-01-28,5646,0.240969
2023-01-28,5647,0.346597
2023-01-28,5648,0.583671
2023-01-28,5649,0.765078
2023-01-28,5650,0.886306
2023-01-28,5651,0.973753
2023-01-28,5652,0.99
2023-01-28,5653,0.893382
