Time,SolarEnergy
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,0.0
2022-07-09 05:00:00,0.075416225
2022-07-09 06:00:00,0.859762721
2022-07-09 07:00:00,1.969716306
2022-07-09 08:00:00,3.100620687
2022-07-09 09:00:00,4.112103089
2022-07-09 10:00:00,4.895553623
2022-07-09 11:00:00,5.382892064
2022-07-09 12:00:00,5.571090256
2022-07-09 13:00:00,5.381770687
2022-07-09 14:00:00,4.887479672
2022-07-09 15:00:00,4.099892373
2022-07-09 16:00:00,3.094277278
2022-07-09 17:00:00,1.951496108
2022-07-09 18:00:00,0.807093644
2022-07-09 19:00:00,0.054141123
2022-07-09 20:00:00,0.0
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.0
2022-07-10 05:00:00,0.078052607
2022-07-10 06:00:00,0.891540028
2022-07-10 07:00:00,2.023329827
2022-07-10 08:00:00,3.152990846
2022-07-10 09:00:00,4.140415658
2022-07-10 10:00:00,4.9163088
2022-07-10 11:00:00,5.364611338
2022-07-10 12:00:00,5.55387448
2022-07-10 13:00:00,5.365930801
2022-07-10 14:00:00,4.873293087
2022-07-10 15:00:00,4.091917426
2022-07-10 16:00:00,3.092296926
2022-07-10 17:00:00,1.956260647
2022-07-10 18:00:00,0.812762497
2022-07-10 19:00:00,0.053239787
2022-07-10 20:00:00,0.0
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,0.0
2022-07-11 05:00:00,0.06665376
2022-07-11 06:00:00,0.797406091
2022-07-11 07:00:00,1.839318692
2022-07-11 08:00:00,2.943799265
2022-07-11 09:00:00,3.923665052
2022-07-11 10:00:00,4.693093156
2022-07-11 11:00:00,5.176210013
2022-07-11 12:00:00,5.437251679
2022-07-11 13:00:00,5.111129652
2022-07-11 14:00:00,4.679444408
2022-07-11 15:00:00,3.839863554
2022-07-11 16:00:00,2.682640383
2022-07-11 17:00:00,1.622990939
2022-07-11 18:00:00,0.605099511
2022-07-11 19:00:00,0.042967263
2022-07-11 20:00:00,0.0
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.0
2022-07-12 05:00:00,0.057148041
2022-07-12 06:00:00,0.616407753
2022-07-12 07:00:00,1.477314447
2022-07-12 08:00:00,2.545429977
2022-07-12 09:00:00,3.579012627
2022-07-12 10:00:00,4.231605438
2022-07-12 11:00:00,4.537839864
2022-07-12 12:00:00,1.331660984
2022-07-12 13:00:00,1.346683346
2022-07-12 14:00:00,3.207202045
2022-07-12 15:00:00,2.025104568
2022-07-12 16:00:00,1.20570826
2022-07-12 17:00:00,0.810112417
2022-07-12 18:00:00,0.31194515
2022-07-12 19:00:00,0.028107798
2022-07-12 20:00:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,0.0
2022-07-13 05:00:00,0.052691675
2022-07-13 06:00:00,0.583615207
2022-07-13 07:00:00,1.495019849
2022-07-13 08:00:00,2.562601165
2022-07-13 09:00:00,3.555943061
2022-07-13 10:00:00,4.243256443
2022-07-13 11:00:00,4.824418452
2022-07-13 12:00:00,4.200133867
2022-07-13 13:00:00,3.904099753
2022-07-13 14:00:00,3.120486722
2022-07-13 15:00:00,2.408326301
2022-07-13 16:00:00,1.652173275
2022-07-13 17:00:00,0.969183197
2022-07-13 18:00:00,0.439702438
2022-07-13 19:00:00,0.034052776
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 05:00:00,0.055740199
2022-07-14 06:00:00,0.712754268
2022-07-14 07:00:00,1.762240206
2022-07-14 08:00:00,2.860165015
2022-07-14 09:00:00,3.845490568
2022-07-14 10:00:00,4.614596286
2022-07-14 11:00:00,5.103791323
2022-07-14 12:00:00,5.341371262
2022-07-14 13:00:00,5.162459481
2022-07-14 14:00:00,4.681496742
2022-07-14 15:00:00,3.902864829
2022-07-14 16:00:00,2.923921338
2022-07-14 17:00:00,1.803863513
2022-07-14 18:00:00,0.6938173
2022-07-14 19:00:00,0.043007642
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.0
2022-07-15 05:00:00,0.057730129
2022-07-15 06:00:00,0.764038925
2022-07-15 07:00:00,1.847273867
2022-07-15 08:00:00,2.946130906
2022-07-15 09:00:00,3.920721764
2022-07-15 10:00:00,4.687968317
2022-07-15 11:00:00,2.281984277
2022-07-15 12:00:00,2.321057888
2022-07-15 13:00:00,5.048879218
2022-07-15 14:00:00,4.54624744
2022-07-15 15:00:00,3.767754138
2022-07-15 16:00:00,2.777896557
2022-07-15 17:00:00,1.66377709
2022-07-15 18:00:00,0.636008869
2022-07-15 19:00:00,0.038911412
2022-07-15 20:00:00,0.0
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,0.0
2022-07-16 05:00:00,0.051640614
2022-07-16 06:00:00,0.632036689
2022-07-16 07:00:00,1.730175946
2022-07-16 08:00:00,2.836584753
2022-07-16 09:00:00,3.810070721
2022-07-16 10:00:00,4.569371194
2022-07-16 11:00:00,5.052605242
2022-07-16 12:00:00,5.189734747
2022-07-16 13:00:00,4.672366452
2022-07-16 14:00:00,4.433478775
2022-07-16 15:00:00,3.536591653
2022-07-16 16:00:00,2.535155231
2022-07-16 17:00:00,1.472285416
2022-07-16 18:00:00,0.553927356
2022-07-16 19:00:00,0.031532114
2022-07-16 20:00:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,0.0
2022-07-17 05:00:00,0.047876351
2022-07-17 06:00:00,0.645573162
2022-07-17 07:00:00,1.651544612
2022-07-17 08:00:00,2.76929185
2022-07-17 09:00:00,3.757254447
2022-07-17 10:00:00,1.215323208
2022-07-17 11:00:00,5.000653287
2022-07-17 12:00:00,4.865025266
2022-07-17 13:00:00,4.627435649
2022-07-17 14:00:00,4.008694346
2022-07-17 15:00:00,2.959578774
2022-07-17 16:00:00,1.776004964
2022-07-17 17:00:00,1.045682034
2022-07-17 18:00:00,0.355635237
2022-07-17 19:00:00,0.023512976
2022-07-17 20:00:00,0.0
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,0.0
2022-07-18 05:00:00,0.045081503
2022-07-18 06:00:00,0.631007257
2022-07-18 07:00:00,1.589609516
2022-07-18 08:00:00,2.719254785
2022-07-18 09:00:00,3.709893781
2022-07-18 10:00:00,4.495292745
2022-07-18 11:00:00,4.842167381
2022-07-18 12:00:00,4.861754788
2022-07-18 13:00:00,4.671636063
2022-07-18 14:00:00,3.763078489
2022-07-18 15:00:00,3.024342689
2022-07-18 16:00:00,2.151831813
2022-07-18 17:00:00,1.302463776
2022-07-18 18:00:00,0.535486039
2022-07-18 19:00:00,0.03364352
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,0.0
2022-07-19 05:00:00,0.045225988
2022-07-19 06:00:00,0.643032323
2022-07-19 07:00:00,1.652927331
2022-07-19 08:00:00,2.780857097
2022-07-19 09:00:00,0.995252009
2022-07-19 10:00:00,4.524554778
2022-07-19 11:00:00,4.974646632
2022-07-19 12:00:00,5.118075456
2022-07-19 13:00:00,4.017197038
2022-07-19 14:00:00,3.668991678
2022-07-19 15:00:00,2.969209016
2022-07-19 16:00:00,2.274749712
2022-07-19 17:00:00,1.43779633
2022-07-19 18:00:00,0.571779238
2022-07-19 19:00:00,0.034036359
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,0.0
2022-07-20 05:00:00,0.043909044
2022-07-20 06:00:00,0.58924991
2022-07-20 07:00:00,1.759623253
2022-07-20 08:00:00,2.826321232
2022-07-20 09:00:00,3.797701249
2022-07-20 10:00:00,4.52865011
2022-07-20 11:00:00,5.053493904
2022-07-20 12:00:00,5.1035624
2022-07-20 13:00:00,4.482575464
2022-07-20 14:00:00,4.137677101
2022-07-20 15:00:00,3.326922571
2022-07-20 16:00:00,2.279483352
2022-07-20 17:00:00,1.289858939
2022-07-20 18:00:00,0.413016646
2022-07-20 19:00:00,0.021843893
2022-07-20 20:00:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 05:00:00,0.038149708
2022-07-21 06:00:00,0.521390083
2022-07-21 07:00:00,1.185275108
2022-07-21 08:00:00,2.134976137
2022-07-21 09:00:00,2.81544082
2022-07-21 10:00:00,3.436564271
2022-07-21 11:00:00,2.153622936
2022-07-21 12:00:00,4.198285181
2022-07-21 13:00:00,3.763796207
2022-07-21 14:00:00,3.33305765
2022-07-21 15:00:00,2.443336749
2022-07-21 16:00:00,1.284172706
2022-07-21 17:00:00,0.730633112
2022-07-21 18:00:00,0.313626204
2022-07-21 19:00:00,0.023038972
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,0.0
2022-07-22 05:00:00,0.024688949
2022-07-22 06:00:00,0.69725439
2022-07-22 07:00:00,1.765676424
2022-07-22 08:00:00,2.829826138
2022-07-22 09:00:00,3.772218215
2022-07-22 10:00:00,4.529970298
2022-07-22 11:00:00,5.005864901
2022-07-22 12:00:00,4.895310325
2022-07-22 13:00:00,4.193975463
2022-07-22 14:00:00,3.309534377
2022-07-22 15:00:00,2.576178682
2022-07-22 16:00:00,1.396178434
2022-07-22 17:00:00,0.859065151
2022-07-22 18:00:00,0.338106117
2022-07-22 19:00:00,0.0197528
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 05:00:00,0.036050712
2022-07-23 06:00:00,0.586926252
2022-07-23 07:00:00,1.619814279
2022-07-23 08:00:00,2.74014243
2022-07-23 09:00:00,3.700216191
2022-07-23 10:00:00,4.45182945
2022-07-23 11:00:00,4.921879404
2022-07-23 12:00:00,4.97930968
2022-07-23 13:00:00,4.800886412
2022-07-23 14:00:00,3.972292874
2022-07-23 15:00:00,1.523010932
2022-07-23 16:00:00,2.199221548
2022-07-23 17:00:00,1.282566801
2022-07-23 18:00:00,0.476788853
2022-07-23 19:00:00,0.026169333
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 05:00:00,0.036158678
2022-07-24 06:00:00,0.668334041
2022-07-24 07:00:00,1.725926218
2022-07-24 08:00:00,2.821702822
2022-07-24 09:00:00,3.761956138
2022-07-24 10:00:00,4.511644443
2022-07-24 11:00:00,5.026874364
2022-07-24 12:00:00,5.027821567
2022-07-24 13:00:00,4.746285524
2022-07-24 14:00:00,3.639698093
2022-07-24 15:00:00,3.068370005
2022-07-24 16:00:00,2.179497957
2022-07-24 17:00:00,1.217953258
2022-07-24 18:00:00,0.318187382
2022-07-24 19:00:00,0.020828226
2022-07-24 20:00:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 05:00:00,0.033048584
2022-07-25 06:00:00,0.611692594
2022-07-25 07:00:00,0.834108384
2022-07-25 08:00:00,1.309296473
2022-07-25 09:00:00,3.47796227
2022-07-25 10:00:00,4.165307783
2022-07-25 11:00:00,4.532476455
2022-07-25 12:00:00,4.366721785
2022-07-25 13:00:00,3.624032881
2022-07-25 14:00:00,3.737114497
2022-07-25 15:00:00,3.284907531
2022-07-25 16:00:00,2.491824882
2022-07-25 17:00:00,1.470489516
2022-07-25 18:00:00,0.534454885
2022-07-25 19:00:00,0.023830191
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,0.032374024
2022-07-26 06:00:00,0.652775386
2022-07-26 07:00:00,1.733284581
2022-07-26 08:00:00,2.853730996
2022-07-26 09:00:00,3.845328435
2022-07-26 10:00:00,4.627286743
2022-07-26 11:00:00,5.095811549
2022-07-26 12:00:00,5.267732966
2022-07-26 13:00:00,5.121419838
2022-07-26 14:00:00,4.653518596
2022-07-26 15:00:00,3.878390199
2022-07-26 16:00:00,2.884381044
2022-07-26 17:00:00,1.76184839
2022-07-26 18:00:00,0.463929077
2022-07-26 19:00:00,0.018029949
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 05:00:00,0.031315014
2022-07-27 06:00:00,0.670518848
2022-07-27 07:00:00,1.746589754
2022-07-27 08:00:00,2.847182665
2022-07-27 09:00:00,3.828517806
2022-07-27 10:00:00,4.613457596
2022-07-27 11:00:00,5.077677239
2022-07-27 12:00:00,5.245351736
2022-07-27 13:00:00,3.575821749
2022-07-27 14:00:00,4.570962263
2022-07-27 15:00:00,3.794840125
2022-07-27 16:00:00,2.801582787
2022-07-27 17:00:00,1.688135721
2022-07-27 18:00:00,0.606983734
2022-07-27 19:00:00,0.022894426
2022-07-27 20:00:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 05:00:00,0.028025476
2022-07-28 06:00:00,0.575204983
2022-07-28 07:00:00,1.594685483
2022-07-28 08:00:00,2.663937632
2022-07-28 09:00:00,3.671975648
2022-07-28 10:00:00,4.467360024
2022-07-28 11:00:00,4.980567319
2022-07-28 12:00:00,5.250038719
2022-07-28 13:00:00,3.736226001
2022-07-28 14:00:00,3.36776025
2022-07-28 15:00:00,3.7892066
2022-07-28 16:00:00,2.800529092
2022-07-28 17:00:00,1.695492923
2022-07-28 18:00:00,0.620758062
2022-07-28 19:00:00,0.021445092
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,0.0
2022-07-29 05:00:00,0.027365029
2022-07-29 06:00:00,0.622902998
2022-07-29 07:00:00,0.678160643
2022-07-29 08:00:00,1.119992566
2022-07-29 09:00:00,3.75736236
2022-07-29 10:00:00,4.439563156
2022-07-29 11:00:00,4.877034869
2022-07-29 12:00:00,4.948180248
2022-07-29 13:00:00,4.86525749
2022-07-29 14:00:00,4.027837415
2022-07-29 15:00:00,3.174260956
2022-07-29 16:00:00,2.043214878
2022-07-29 17:00:00,1.071872323
2022-07-29 18:00:00,0.361937054
2022-07-29 19:00:00,0.015843731
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,0.017330613
2022-07-30 06:00:00,0.590443602
2022-07-30 07:00:00,1.597544647
2022-07-30 08:00:00,2.652667229
2022-07-30 09:00:00,3.697594509
2022-07-30 10:00:00,4.459238325
2022-07-30 11:00:00,4.747099087
2022-07-30 12:00:00,5.047451394
2022-07-30 13:00:00,4.12716811
2022-07-30 14:00:00,4.118061299
2022-07-30 15:00:00,3.138088337
2022-07-30 16:00:00,2.247631515
2022-07-30 17:00:00,1.244544464
2022-07-30 18:00:00,0.419949222
2022-07-30 19:00:00,0.015956505
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,0.0
2022-07-31 05:00:00,0.024367482
2022-07-31 06:00:00,0.634388031
2022-07-31 07:00:00,1.718581024
2022-07-31 08:00:00,2.844453117
2022-07-31 09:00:00,3.786165551
2022-07-31 10:00:00,1.836494105
2022-07-31 11:00:00,2.089694045
2022-07-31 12:00:00,4.834363191
2022-07-31 13:00:00,3.92198382
2022-07-31 14:00:00,3.661732374
2022-07-31 15:00:00,2.764475465
2022-07-31 16:00:00,1.537777036
2022-07-31 17:00:00,0.976988692
2022-07-31 18:00:00,0.410380175
2022-07-31 19:00:00,0.0
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.010451285
2022-08-01 06:00:00,0.293507927
2022-08-01 07:00:00,1.567510302
2022-08-01 08:00:00,2.680177195
2022-08-01 09:00:00,3.65687082
2022-08-01 10:00:00,4.409612739
2022-08-01 11:00:00,4.896498545
2022-08-01 12:00:00,5.167413881
2022-08-01 13:00:00,4.572759418
2022-08-01 14:00:00,4.031759583
2022-08-01 15:00:00,3.180742466
2022-08-01 16:00:00,2.296502945
2022-08-01 17:00:00,1.317846948
2022-08-01 18:00:00,0.520633979
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.020818129
2022-08-02 06:00:00,0.590145991
2022-08-02 07:00:00,1.625711984
2022-08-02 08:00:00,2.779133294
2022-08-02 09:00:00,3.803330739
2022-08-02 10:00:00,4.604625694
2022-08-02 11:00:00,5.081363407
2022-08-02 12:00:00,5.251854413
2022-08-02 13:00:00,5.100393199
2022-08-02 14:00:00,4.583812104
2022-08-02 15:00:00,3.769132848
2022-08-02 16:00:00,2.735627974
2022-08-02 17:00:00,1.596715143
2022-08-02 18:00:00,0.555713585
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
2022-08-03 05:00:00,0.019528432
2022-08-03 06:00:00,0.323075435
2022-08-03 07:00:00,0.848226257
2022-08-03 08:00:00,2.526209398
2022-08-03 09:00:00,3.628865494
2022-08-03 10:00:00,4.444770638
2022-08-03 11:00:00,4.638004211
2022-08-03 12:00:00,4.812158137
2022-08-03 13:00:00,4.851253756
2022-08-03 14:00:00,3.979907234
2022-08-03 15:00:00,3.381581091
2022-08-03 16:00:00,2.441170795
2022-08-03 17:00:00,1.389532443
2022-08-03 18:00:00,0.498556698
2022-08-03 19:00:00,0.0
2022-08-03 20:00:00,0.0
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,0.0
2022-08-04 05:00:00,0.017569536
2022-08-04 06:00:00,0.552133636
2022-08-04 07:00:00,1.436213934
2022-08-04 08:00:00,2.476156069
2022-08-04 09:00:00,3.702144403
2022-08-04 10:00:00,4.500706677
2022-08-04 11:00:00,4.930404272
2022-08-04 12:00:00,5.192581125
2022-08-04 13:00:00,4.908412347
2022-08-04 14:00:00,4.496367312
2022-08-04 15:00:00,3.651752855
2022-08-04 16:00:00,2.65249595
2022-08-04 17:00:00,1.543805793
2022-08-04 18:00:00,0.521016456
2022-08-04 19:00:00,0.0
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 05:00:00,0.0
2022-08-05 06:00:00,0.583971582
2022-08-05 07:00:00,1.570726242
2022-08-05 08:00:00,2.752139599
2022-08-05 09:00:00,3.788272735
2022-08-05 10:00:00,4.543409768
2022-08-05 11:00:00,5.032996447
2022-08-05 12:00:00,2.668294361
2022-08-05 13:00:00,5.029608936
2022-08-05 14:00:00,4.524652661
2022-08-05 15:00:00,3.731112709
2022-08-05 16:00:00,2.71309985
2022-08-05 17:00:00,1.571263913
2022-08-05 18:00:00,0.53083867
2022-08-05 19:00:00,0.0
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,0.0
2022-08-06 06:00:00,0.491750052
2022-08-06 07:00:00,1.439370529
2022-08-06 08:00:00,2.609884707
2022-08-06 09:00:00,3.623693577
2022-08-06 10:00:00,4.426679246
2022-08-06 11:00:00,4.930609098
2022-08-06 12:00:00,5.218123456
2022-08-06 13:00:00,5.039082082
2022-08-06 14:00:00,4.522738267
2022-08-06 15:00:00,3.717020104
2022-08-06 16:00:00,2.693296028
2022-08-06 17:00:00,1.546760997
2022-08-06 18:00:00,0.51174669
2022-08-06 19:00:00,0.0
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,0.0
2022-08-07 06:00:00,0.482553038
2022-08-07 07:00:00,1.375884188
2022-08-07 08:00:00,2.439005118
2022-08-07 09:00:00,3.620570344
2022-08-07 10:00:00,4.532903727
2022-08-07 11:00:00,5.045019741
2022-08-07 12:00:00,5.282527843
2022-08-07 13:00:00,2.773838408
2022-08-07 14:00:00,2.491870546
2022-08-07 15:00:00,3.77187022
2022-08-07 16:00:00,2.742655295
2022-08-07 17:00:00,1.597420491
2022-08-07 18:00:00,0.526373822
2022-08-07 19:00:00,0.0
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,0.0
2022-08-08 06:00:00,0.601869708
2022-08-08 07:00:00,1.441216149
2022-08-08 08:00:00,2.489022812
2022-08-08 09:00:00,3.569059775
2022-08-08 10:00:00,4.497905184
2022-08-08 11:00:00,4.984070452
2022-08-08 12:00:00,5.122185942
2022-08-08 13:00:00,3.842819164
2022-08-08 14:00:00,4.327079686
2022-08-08 15:00:00,3.55899847
2022-08-08 16:00:00,2.521740949
2022-08-08 17:00:00,1.418379071
2022-08-08 18:00:00,0.420738008
2022-08-08 19:00:00,0.0
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 05:00:00,0.0
2022-08-09 06:00:00,0.514720472
2022-08-09 07:00:00,1.337631833
2022-08-09 08:00:00,2.440322595
2022-08-09 09:00:00,3.467021945
2022-08-09 10:00:00,4.447422603
2022-08-09 11:00:00,4.93136679
2022-08-09 12:00:00,5.079537752
2022-08-09 13:00:00,4.847201401
2022-08-09 14:00:00,4.290679121
2022-08-09 15:00:00,1.870908886
2022-08-09 16:00:00,2.393808647
2022-08-09 17:00:00,1.316917555
2022-08-09 18:00:00,0.401850098
2022-08-09 19:00:00,0.0
2022-08-09 20:00:00,0.0
