Time,Load
5137200,9.310182023
5140800,9.211909653
5144400,8.451237198
5148000,9.633479965
5151600,11.19968665
5155200,9.873873318
5158800,12.84400719
5162400,10.69131024
5166000,11.28697887
5169600,10.09607154
5173200,7.90609478
5176800,5.356871911
5180400,4.471347725
5184000,3.98231933
5187600,4.440122123
5191200,4.334931787
5194800,3.384674737
5198400,3.254406768
5202000,5.295245583
5205600,6.015421038
5209200,6.841854638
5212800,9.701663441
5216400,10.56158566
5220000,10.88542303
5223600,11.6041335
5227200,10.57689461
5230800,10.4226154
5234400,10.86426203
5238000,11.05042038
5241600,12.28066851
5245200,13.82567051
5248800,12.30087981
5252400,10.8319383
5256000,10.74446078
5259600,7.991085929
5263200,6.741005357
5266800,5.032978068
5270400,4.989800026
5274000,3.031009904
5277600,4.389501308
5281200,4.180486458
5284800,4.650536337
5288400,5.308875384
5292000,4.551189508
5295600,8.159217657
5299200,9.231774503
5302800,10.21621526
5306400,10.66009173
5310000,11.27815253
5313600,11.29765461
5317200,11.6599174
5320800,12.68061931
5324400,11.3502004
5328000,13.46947144
5331600,12.54085225
5335200,11.63924651
5338800,10.84967645
5342400,10.25380508
5346000,7.888788538
5349600,6.946172399
5353200,5.448905754
5356800,4.502631643
5360400,4.694462507
5364000,1.647752318
5367600,2.558832658
5371200,3.140023183
5374800,4.742692774
5378400,5.407549504
5382000,7.137982239
5385600,6.993475509
5389200,9.191376018
5392800,10.04396242
5396400,9.620244672
5400000,9.296382116
5403600,9.50539685
5407200,7.416414529
5410800,10.00064513
5414400,11.72826449
5418000,11.64079784
5421600,11.83239561
5425200,12.04058743
5428800,8.670335907
5432400,8.356148078
5436000,5.680481312
5439600,3.088422021
5443200,5.021986098
5446800,4.219588079
5450400,3.242720434
5454000,3.310736195
5457600,2.995128816
5461200,4.363492158
5464800,5.648459107
5468400,7.322764251
5472000,8.647728061
5475600,9.695739568
5479200,10.01218877
5482800,9.20860599
5486400,10.06251855
5490000,8.909438768
5493600,8.070472262
5497200,9.960908817
5500800,12.68971598
5504400,11.65136413
5508000,12.37942213
5511600,11.75490516
5515200,10.20377941
5518800,7.923740763
5522400,4.469142311
5526000,4.278352309
5529600,4.458189463
5533200,4.336841378
5536800,1.641248862
5540400,2.577088105
5544000,3.999358653
5547600,4.749509239
5551200,5.79219378
5554800,5.848996508
5558400,9.127809251
5562000,9.610662759
5565600,10.13291963
5569200,8.882960313
5572800,9.233892135
5576400,9.242116828
5580000,10.11495996
5583600,9.495160121
5587200,9.912143295
5590800,13.1645046
5594400,12.24182033
5598000,11.5593723
5601600,10.47218576
5605200,7.647870144
5608800,6.09536923
5612400,4.953854608
5616000,4.494734245
5619600,4.657069412
5623200,1.923036056
5626800,1.547425459
5630400,3.016667631
5634000,5.235881244
5637600,4.036750975
5641200,7.134227185
5644800,8.795562699
5648400,8.780444615
5652000,9.882866607
5655600,9.276752807
5659200,7.107860928
5662800,9.444458203
5666400,9.002173535
5670000,10.71918022
5673600,11.25399864
5677200,12.21001457
5680800,12.87853505
5684400,11.65584328
5688000,8.205312752
5691600,8.026009297
5695200,5.564754361
5698800,3.411082639
5702400,3.63018757
5706000,4.639946424
5709600,3.108503908
5713200,2.562634075
5716800,3.364152031
5720400,3.915673239
5724000,5.447632276
5727600,7.367601991
5731200,8.314079753
5734800,8.410724276
5738400,10.44003499
5742000,8.913395556
5745600,9.059527604
5749200,8.752781973
5752800,9.274834661
5756400,11.23609365
5760000,11.88007254
5763600,11.32439641
5767200,12.2374116
5770800,11.372523
5774400,9.79968342
5778000,7.739396626
5781600,3.88766422
5785200,4.913801678
5788800,3.786609327
5792400,2.735033691
5796000,4.371942703
5799600,1.820760681
5803200,4.200594718
5806800,5.747285434
5810400,4.426501724
5814000,8.105358087
5817600,9.354470884
5821200,9.133315073
5824800,9.565788367
5828400,12.16581834
5832000,10.04159536
5835600,11.18918319
5839200,10.57082958
5842800,13.4871405
5846400,11.10474587
5850000,12.45117873
5853600,10.47946668
5857200,10.24653114
5860800,8.55362807
5864400,7.778499282
5868000,6.800777183
5871600,4.89485668
5875200,3.90091187
5878800,3.189133551
5882400,4.379790453
5886000,2.352339793
5889600,4.179070055
5893200,5.686938363
5896800,6.176270663
5900400,7.911047924
5904000,8.273566817
5907600,10.75693513
5911200,9.913859597
5914800,9.815149457
5918400,8.942412184
5922000,10.65423758
5925600,10.59433653
5929200,13.30050517
5932800,11.61832064
5936400,12.07834526
5940000,11.61425072
5943600,11.29300358
5947200,8.774630148
5950800,8.681713831
5954400,6.328928637
5958000,3.755789915
5961600,4.935502627
5965200,4.270646579
5968800,4.069296719
5972400,2.96398272
5976000,2.586981019
5979600,5.660303102
5983200,4.147933426
5986800,5.619191233
5990400,9.155422833
5994000,9.602867604
5997600,9.447437088
6001200,9.685245685
6004800,7.106335623
6008400,9.80567689
6012000,9.561045147
6015600,9.817296319
6019200,11.57868727
6022800,13.45018187
6026400,11.79065027
6030000,11.29805628
6033600,9.812849466
6037200,7.640518198
6040800,5.741574743
6044400,4.481330418
6048000,3.493832832
6051600,4.388219871
6055200,3.50421835
6058800,4.013505581
6062400,4.327790351
6066000,3.954174259
6069600,5.55058887
6073200,7.010133673
6076800,7.782548432
6080400,9.508737376
6084000,7.608570148
6087600,7.434669964
6091200,8.17920167
6094800,7.812057333
6098400,8.955447539
6102000,10.28672333
6105600,11.65863339
6109200,12.04389789
6112800,13.46782598
6116400,11.66421079
6120000,10.91148919
6123600,7.665742939
6127200,5.814557777
6130800,4.412142692
6134400,4.513207151
6138000,2.83532554
6141600,2.704333929
6145200,3.938441936
6148800,3.988422621
6152400,5.296096107
6156000,3.808783667
6159600,5.710030308
6163200,8.951005374
6166800,9.187448733
6170400,9.673275781
6174000,9.353266061
6177600,7.846848392
6181200,9.299307904
6184800,10.54748885
6188400,10.08534201
6192000,11.41302429
6195600,10.62430592
6199200,12.76616551
6202800,9.993372706
6206400,9.172964758
6210000,7.338191061
6213600,5.519831923
6217200,4.985559643
6220800,3.592578409
6224400,2.52670739
6228000,4.056304201
6231600,3.390497037
6235200,3.976557449
6238800,3.237544749
6242400,4.199717158
6246000,7.293356945
6249600,8.628070796
6253200,8.505078566
6256800,9.629567211
6260400,9.139163746
6264000,10.39356745
6267600,7.332180542
6271200,10.33873482
6274800,10.22399801
6278400,12.17315252
6282000,11.96497596
6285600,12.2887105
6289200,9.830486817
6292800,10.65654344
6296400,7.803998235
6300000,5.53417457
6303600,4.710686874
6307200,4.419062172
6310800,3.260552903
6314400,4.150806311
6318000,2.610815879
6321600,2.630443567
6325200,3.455247814
6328800,5.189656284
6332400,7.453183477
6336000,7.633616251
6339600,8.598187243
6343200,9.720158388
6346800,8.216950891
6350400,9.738105826
6354000,9.369190916
6357600,9.507658452
6361200,10.75476745
6364800,11.72314252
6368400,12.43467516
6372000,12.62959703
6375600,12.02120387
6379200,10.41967504
6382800,8.128352974
6386400,4.667668893
6390000,4.744455361
6393600,3.908293109
6397200,4.912469741
6400800,4.260619257
6404400,1.849477398
6408000,4.120523049
6411600,4.952390487
6415200,5.894555341
6418800,7.682265649
6422400,9.79948151
6426000,9.424372498
6429600,11.46649814
6433200,10.20465252
6436800,9.911133899
6440400,10.35947398
6444000,11.02552699
6447600,13.17628084
6451200,13.01292099
6454800,11.43217331
6458400,11.62419241
6462000,10.96806049
6465600,9.373965445
6469200,8.37751367
6472800,6.31692655
6476400,4.746116675
6480000,3.578603454
6483600,4.976226229
6487200,4.278482599
6490800,2.362660037
6494400,4.17079051
6498000,5.906745711
6501600,5.600994901
6505200,7.324075816
6508800,9.284073399
6512400,8.838213841
6516000,11.09912536
6519600,10.81457894
6523200,10.17601588
6526800,10.74544895
6530400,11.73335516
6534000,11.10274133
6537600,12.68321734
6541200,11.1761243
6544800,11.56529825
6548400,11.41692219
6552000,9.097112414
6555600,8.828061846
6559200,5.301103441
6562800,2.884719318
6566400,4.95736903
6570000,4.70720168
6573600,3.021158941
6577200,4.031485213
6580800,4.010133684
6584400,4.204713489
6588000,5.974316926
6591600,7.091793353
6595200,8.755352659
6598800,9.092856399
6602400,9.137568382
6606000,7.997842975
6609600,9.31491394
6613200,8.581785763
6616800,9.093898596
6620400,10.47069988
6624000,12.11243621
6627600,12.4901344
6631200,12.59715649
6634800,12.16166017
6638400,10.88340356
6642000,7.891596251
6645600,5.314155375
6649200,4.302749267
6652800,3.211581215
6656400,3.331088702
6660000,4.054064261
6663600,4.410210646
6667200,3.0184523
6670800,4.747255837
6674400,4.547855027
6678000,5.845405408
6681600,9.323409564
6685200,7.388654868
6688800,10.57482342
6692400,9.471747527
6696000,9.946557569
6699600,9.664081125
6703200,8.764117067
6706800,10.83424158
6710400,10.73376426
6714000,13.2487165
6717600,12.33146787
6721200,11.09011599
6724800,9.476827096
6728400,6.528188355
6732000,5.684482474
6735600,4.712100547
6739200,4.528857616
6742800,4.764553624
6746400,2.716763057
6750000,2.180910507
6753600,4.383065696
6757200,2.660639646
6760800,4.871833151
6764400,6.667124211
6768000,8.859839057
6771600,9.229575776
6775200,10.33824656
6778800,7.709318637
6782400,9.74768545
6786000,7.690921027
6789600,9.200182594
6793200,9.89072975
6796800,11.18794794
6800400,12.52795141
6804000,12.02432664
6807600,11.44369601
6811200,9.307107489
6814800,6.465662594
6818400,5.943490386
6822000,3.693113484
6825600,4.550815875
6829200,4.647418906
6832800,4.06354803
6836400,4.008415938
6840000,1.582136462
6843600,4.125262904
6847200,4.077848701
6850800,5.29224891
6854400,8.916664252
6858000,7.514988893
6861600,10.30847189
6865200,9.494160509
6868800,9.908525069
6872400,8.414502212
6876000,7.688884222
6879600,11.61199801
6883200,11.14560392
6886800,12.39111756
6890400,13.01193086
6894000,11.92605275
6897600,9.012998569
6901200,7.006993744
6904800,5.856380281
6908400,2.979820512
6912000,3.568083799
6915600,4.615180282
6919200,3.301256029
6922800,3.954523788
6926400,2.612386198
6930000,5.548295942
6933600,5.401735704
6937200,7.405016583
6940800,7.815905143
6944400,7.766915925
6948000,8.475262865
6951600,8.295821499
6955200,9.735938283
6958800,9.218045653
6962400,8.050010576
6966000,11.53179004
6969600,9.783366088
6973200,13.07934333
6976800,12.69168799
6980400,11.35599643
6984000,7.989388193
6987600,7.576908983
6991200,4.267700744
6994800,4.483524715
6998400,5.333900625
7002000,3.530676687
7005600,4.693204295
7009200,4.13816294
7012800,3.167363944
7016400,6.184094813
7020000,4.697630022
7023600,7.750490382
7027200,9.732213435
7030800,10.62231533
7034400,10.15333387
7038000,11.05304349
7041600,12.47279586
7045200,10.23571642
7048800,9.268721815
7052400,12.84849715
7056000,12.4153969
7059600,10.60494144
7063200,12.91786134
7066800,10.02041979
7070400,9.18271567
7074000,7.926477938
7077600,6.394128267
7081200,3.502468288
7084800,5.213463128
7088400,4.423994818
7092000,3.220898435
7095600,4.247197207
7099200,4.15765732
7102800,4.820786574
7106400,6.206533844
7110000,7.925632623
7113600,9.373179675
7117200,10.24812737
7120800,11.78322436
7124400,10.92426398
7128000,11.87022267
7131600,8.910789758
7135200,11.83221656
7138800,12.41414884
7142400,11.44097306
7146000,11.07839476
7149600,12.73717107
7153200,10.18743515
7156800,10.40296472
7160400,9.073747241
7164000,7.207200467
7167600,3.812577867
7171200,4.549222775
7174800,1.841053209
7178400,4.120541324
7182000,4.391586439
7185600,3.429929169
7189200,4.142435089
7192800,4.165677898
7196400,5.465384579
7200000,7.046704228
7203600,8.963572156
7207200,10.6489197
7210800,8.962535013
7214400,8.05651982
7218000,9.354326765
7221600,9.624328198
7225200,10.10140792
7228800,10.91189117
7232400,11.17406618
7236000,12.31455484
7239600,11.33262528
7243200,10.83675075
7246800,6.006780656
7250400,5.530650181
7254000,2.980194517
7257600,3.09610689
7261200,4.375591031
7264800,4.016312428
7268400,1.594179221
7272000,3.431600052
7275600,5.273271208
7279200,5.157106445
7282800,7.099408938
7286400,8.599983613
7290000,8.974776488
7293600,9.049402249
7297200,9.740666206
7300800,9.041304168
7304400,9.261907979
7308000,9.384229455
7311600,11.25608965
7315200,10.44160393
7318800,12.30283372
7322400,11.8788623
7326000,9.965342795
7329600,8.059407782
7333200,7.416788334
7336800,5.369600681
7340400,4.719171253
7344000,3.201158719
7347600,4.71461741
7351200,4.088040084
7354800,4.325557067
7358400,3.419955306
7362000,5.716055406
7365600,3.770416804
7369200,5.367858467
7372800,9.119821408
7376400,9.186231154
7380000,9.734761395
7383600,9.211775516
7387200,7.953097537
7390800,9.518232199
7394400,10.01938562
7398000,10.97614797
7401600,11.83200372
7405200,12.45953095
7408800,11.95849153
7412400,11.66433371
7416000,9.792454994
7419600,8.13662833
7423200,6.075543683
7426800,4.397144421
7430400,4.647772059
7434000,3.558743629
7437600,1.79248731
7441200,2.675378637
7444800,4.462230961
7448400,5.896058849
7452000,6.383871072
7455600,7.018703637
7459200,9.412853664
7462800,11.27111262
7466400,11.5623906
7470000,9.862626746
7473600,9.053782378
7477200,10.04425723
7480800,10.30645838
7484400,12.81740555
7488000,11.22021053
7491600,13.48121894
7495200,13.00435482
7498800,12.57234797
7502400,10.35729093
7506000,8.697488931
7509600,4.854738357
7513200,4.866521646
7516800,4.840446405
7520400,4.475457642
7524000,4.285851561
7527600,4.175605212
7531200,3.265977852
7534800,2.758126165
7538400,5.738817262
7542000,6.244188014
7545600,9.43959229
7549200,10.56946879
7552800,9.652808702
7556400,10.2695484
7560000,11.22631356
7563600,10.13430464
7567200,10.35904388
7570800,11.71698257
7574400,12.40634412
7578000,13.92438449
7581600,15.80763548
7585200,14.0615891
7588800,10.9765629
7592400,8.201149643
7596000,4.477838591
7599600,4.676470314
7603200,5.051478182
7606800,4.858346879
7610400,3.532132343
7614000,3.304865505
7617600,3.359289547
7621200,6.647485745
7624800,4.840045395
7628400,8.805599833
7632000,9.379110029
7635600,11.7071157
7639200,11.67901756
7642800,12.46373347
7646400,13.10445378
7650000,11.54577161
7653600,13.16517369
7657200,13.44586012
7660800,13.93469395
7664400,13.36706413
7668000,13.51426015
7671600,12.38857114
7675200,12.04255771
7678800,9.23467448
7682400,6.582963459
7686000,5.652720152
7689600,4.019160007
7693200,4.815967944
7696800,3.437656046
7700400,4.437086802
7704000,4.426382301
7707600,5.21714584
7711200,7.030381619
7714800,6.876823338
7718400,10.76358539
7722000,12.17022455
7725600,12.6843607
7729200,12.36050576
7732800,13.33920048
7736400,11.77627673
7740000,11.09561639
7743600,13.45704181
7747200,14.02306123
7750800,14.35094116
7754400,13.79464246
7758000,12.80318236
7761600,11.39318834
7765200,10.21026604
7768800,7.755712485
7772400,5.579417143
7776000,3.398799112
7779600,4.524181419
7783200,2.815377557
7786800,2.760717819
7790400,3.105895481
7794000,5.698849863
7797600,5.920447051
7801200,7.489841592
7804800,10.35008463
7808400,10.58135124
7812000,11.70032474
7815600,8.462829504
7819200,10.37804985
7822800,10.46990888
7826400,10.43826361
7830000,12.5089292
7833600,13.00617014
7837200,14.89800206
7840800,15.06023573
7844400,13.66981525
7848000,11.41479703
7851600,8.801192108
7855200,6.208425599
7858800,5.116424017
7862400,3.399626498
7866000,3.59116419
7869600,3.302655023
7873200,3.548917008
7876800,4.15268771
7880400,6.001812781
7884000,5.725260595
7887600,8.138997454
7891200,9.944456704
7894800,10.47537829
7898400,10.52508455
7902000,10.33473063
7905600,10.70502427
7909200,10.48061666
7912800,10.80363187
7916400,10.88770262
7920000,12.69371884
7923600,12.56283735
7927200,14.16584694
7930800,12.83865086
7934400,12.04913839
7938000,9.533771426
7941600,5.963856069
7945200,4.94942609
7948800,4.305446198
7952400,3.185443856
7956000,2.882245847
7959600,2.7568077
7963200,3.041542328
7966800,6.091281415
7970400,6.368245506
7974000,7.641438442
7977600,10.52791278
7981200,10.52584648
7984800,10.15369741
7988400,8.519316046
7992000,10.98373682
7995600,10.14024204
7999200,9.687691661
8002800,10.70233077
8006400,11.58652759
8010000,12.79421626
8013600,14.22562621
8017200,13.42401411
8020800,11.40401874
8024400,7.491699968
8028000,4.852665105
8031600,3.612532261
8035200,5.260576502
8038800,4.972758725
8042400,4.268013341
8046000,4.121226945
8049600,2.767890367
8053200,5.450392441
8056800,4.231022717
8060400,6.183369611
8064000,8.688216314
8067600,8.819812682
8071200,11.16192304
8074800,11.01689124
8078400,8.758916288
8082000,10.52288483
8085600,10.25148789
8089200,12.8973607
8092800,13.90443975
8096400,13.56778669
8100000,12.3496696
8103600,14.33738925
8107200,11.54614963
8110800,9.041767513
8114400,6.338015012
8118000,5.229494679
8121600,3.765137913
8125200,4.485562673
8128800,4.20988042
8132400,4.098663895
8136000,2.151936743
8139600,5.579649576
8143200,6.053586554
8146800,7.357250068
8150400,9.875023441
8154000,9.166824069
8157600,11.17382314
8161200,9.25422867
8164800,9.449222791
8168400,7.713039942
8172000,8.898353848
8175600,11.89286647
8179200,13.33076593
8182800,14.92255175
8186400,13.41735754
8190000,13.43031285
8193600,12.05417628
8197200,7.909730529
8200800,6.583294911
8204400,3.621753485
8208000,4.072140074
8211600,2.726526872
8215200,3.494191448
8218800,3.284560846
8222400,2.303580708
8226000,5.10690172
8229600,6.793982706
8233200,6.892991475
8236800,10.37730555
8240400,11.25619903
8244000,12.92291944
8247600,11.63396372
8251200,12.89434858
8254800,13.12292878
8258400,12.57486014
8262000,12.38136082
8265600,13.75166999
8269200,14.03244846
8272800,13.80919347
8276400,13.36488806
8280000,12.42031418
8283600,10.08985613
8287200,7.407852261
8290800,3.942992601
8294400,5.681924415
8298000,3.334493763
8301600,4.812861886
8305200,2.991985558
8308800,4.699478009
8312400,6.535609527
8316000,5.106001337
8319600,8.800684138
8323200,10.39308228
8326800,11.99458519
8330400,13.1195308
8334000,12.78825308
8337600,12.59979383
8341200,12.94847043
8344800,12.23106638
8348400,13.85142117
8352000,14.77140456
8355600,15.66409112
8359200,14.22701687
8362800,13.30970217
8366400,12.45341057
8370000,9.568184237
8373600,6.26822259
8377200,4.191754216
8380800,5.193944121
8384400,3.00763662
8388000,4.19720962
8391600,3.246539346
8395200,4.126961882
8398800,5.608006565
8402400,5.647954355
8406000,5.903482461
8409600,8.698612965
8413200,8.036639083
8416800,9.136901314
8420400,10.29859328
8424000,9.637309235
8427600,8.25480156
8431200,8.86965957
8434800,9.053734048
8438400,14.03394199
8442000,14.55358542
8445600,15.40741379
8449200,12.99923488
8452800,10.63677867
8456400,7.190679522
8460000,6.185290874
8463600,5.370546563
8467200,3.786657272
8470800,3.177301803
8474400,1.877490036
8478000,2.656696689
8481600,2.770071955
8485200,4.814057788
8488800,5.865898235
8492400,7.102535909
8496000,9.590200687
8499600,10.69998072
8503200,10.37357198
8506800,10.38233067
8510400,9.837213724
8514000,8.226112832
8517600,9.320757745
8521200,12.1300289
8524800,13.50485293
8528400,13.26792049
8532000,15.45168987
8535600,12.87696177
8539200,11.58007701
8542800,7.627225555
8546400,6.208321341
8550000,4.707461084
8553600,5.110857502
8557200,4.556471533
8560800,3.231493077
8564400,4.153202276
8568000,4.155635548
8571600,3.261688385
8575200,6.067173193
8578800,7.742483914
8582400,9.543105532
8586000,10.50282428
8589600,10.88002332
8593200,10.92271092
8596800,9.582955363
8600400,8.495969148
8604000,9.207444191
8607600,9.801269682
8611200,13.64198789
8614800,13.0159648
8618400,14.03288976
8622000,11.97911123
8625600,10.79583192
8629200,7.809860175
8632800,6.59090854
8636400,4.857313192
8640000,4.721196651
8643600,4.810655456
8647200,3.224495355
8650800,2.68271052
8654400,2.736670882
8658000,4.58064861
8661600,5.379157814
8665200,6.165887632
8668800,9.50882887
8672400,9.344251475
8676000,10.30454167
8679600,9.551884999
8683200,9.732121529
8686800,7.810961868
8690400,9.756426404
8694000,12.67818736
8697600,11.37107521
8701200,13.83388504
8704800,14.01961256
8708400,11.65447716
8712000,11.20567229
8715600,8.204110243
8719200,6.263114424
8722800,5.183855564
8726400,4.707351862
8730000,4.58283651
8733600,3.175610888
8737200,2.778119112
8740800,4.083716103
8744400,5.670178643
8748000,6.299059066
8751600,8.07176084
8755200,10.30258894
8758800,9.136997515
8762400,10.87214058
8766000,8.865227085
8769600,10.61225302
8773200,8.93424647
8776800,9.796537949
8780400,10.58377749
8784000,10.63419142
8787600,14.72457191
8791200,14.11545538
8794800,13.8021087
8798400,11.61242641
8802000,7.49512554
8805600,5.949738964
8809200,5.074377698
8812800,5.412025768
8816400,5.119707265
8820000,4.452249283
8823600,4.456306506
8827200,3.382267256
8830800,6.535632015
8834400,6.547309554
8838000,6.713463983
8841600,9.931129697
8845200,10.88960109
8848800,12.73273511
8852400,13.23695996
8856000,14.12393299
8859600,12.85490794
8863200,13.94262377
8866800,13.71579376
8870400,15.26136443
8874000,12.14150635
8877600,12.16077294
8881200,11.04185683
8884800,11.91179214
8888400,10.05347903
8892000,7.574471074
8895600,4.691620647
8899200,5.676221527
8902800,3.815476763
8906400,4.503781267
8910000,3.438801739
8913600,2.902208408
8917200,6.319753384
8920800,6.267611164
8924400,9.123943983
8928000,10.11954614
8931600,12.24938858
8935200,13.04170652
8938800,10.21423534
8942400,13.29153765
8946000,12.99483619
8949600,11.92518807
8953200,14.00497701
8956800,13.40801568
8960400,14.66644176
8964000,14.15566777
8967600,12.72122476
8971200,12.75966525
8974800,10.25717257
8978400,6.410510095
8982000,5.84566727
8985600,4.779415581
8989200,4.574937741
8992800,3.320219952
8996400,4.493772365
9000000,4.15918902
9003600,6.030933029
9007200,4.888495986
9010800,7.182768233
9014400,9.405052944
9018000,9.112471371
9021600,11.92947654
9025200,9.32382373
9028800,9.147316062
9032400,10.50959276
9036000,10.65032743
9039600,12.96837528
9043200,13.26423468
9046800,14.26806989
9050400,15.57001031
9054000,14.04831518
9057600,11.00309018
9061200,8.676416208
9064800,6.616438744
9068400,3.492667574
9072000,5.208213087
9075600,4.823649842
9079200,4.602496881
9082800,2.693264464
9086400,3.154335392
9090000,4.08329679
9093600,5.69869679
9097200,6.783253575
9100800,9.186098414
9104400,10.02193481
9108000,11.28920736
9111600,9.411389981
9115200,10.91359879
9118800,9.591362544
9122400,9.822576656
9126000,12.90215091
9129600,13.72531118
9133200,12.62080631
9136800,15.35558927
9140400,14.16038148
9144000,11.52945569
9147600,7.57462665
9151200,4.915832325
9154800,4.845864686
9158400,3.258069357
9162000,4.896998858
9165600,1.770520097
9169200,4.096773462
9172800,4.094368887
9176400,4.014957212
9180000,5.770702969
9183600,7.4774269
9187200,10.50146633
9190800,9.558833776
9194400,10.47306644
9198000,11.36456091
9201600,9.377002582
9205200,9.293632089
9208800,10.26582076
9212400,12.05001463
9216000,14.20106529
9219600,14.61432002
9223200,13.65864175
9226800,12.49382308
9230400,9.761840604
9234000,8.488862573
9237600,6.332014211
9241200,3.709003331
9244800,3.436324688
9248400,3.990916348
9252000,4.226274974
9255600,4.56911875
9259200,4.483900524
9262800,5.54194389
9266400,5.705254778
9270000,6.515959355
9273600,8.498619291
9277200,10.9280281
9280800,10.85592034
9284400,9.184282957
9288000,9.319084593
9291600,10.90432103
9295200,10.75240827
9298800,11.98220206
9302400,13.87923543
9306000,13.07496262
9309600,12.30393128
9313200,13.57379674
9316800,11.32391691
9320400,7.920432901
9324000,4.901771656
9327600,4.926469266
9331200,3.773175548
9334800,3.503562904
9338400,2.381227808
9342000,4.148873997
9345600,3.077425635
9349200,4.948959156
9352800,5.738958733
9356400,7.895282
9360000,10.29816718
9363600,8.842888806
9367200,11.38267381
9370800,9.773239208
9374400,10.18099551
9378000,10.51093346
9381600,10.23166059
9385200,12.1469503
9388800,13.07159632
9392400,12.67628285
9396000,12.37454391
9399600,11.37143961
9403200,9.931797663
9406800,8.550987257
9410400,5.98854299
9414000,5.034295344
9417600,4.106689285
9421200,4.702511107
9424800,4.571434395
9428400,4.334998632
9432000,4.427100624
9435600,6.360470913
9439200,6.458256302
9442800,8.838060881
9446400,10.64516767
9450000,11.37580136
9453600,11.31093233
9457200,12.30990626
9460800,11.93890194
9464400,12.53695698
9468000,13.55601019
9471600,12.9371533
9475200,12.77243518
9478800,14.27562551
9482400,13.50230799
9486000,12.14468735
9489600,12.68768553
9493200,10.32370558
9496800,6.775172561
9500400,4.156419229
9504000,5.087052518
9507600,4.661453054
9511200,4.556027337
9514800,3.39694788
9518400,3.286204823
9522000,5.540358803
9525600,6.386828477
9529200,8.44991649
9532800,10.3144037
9536400,10.23875144
9540000,11.89446655
9543600,11.78335889
9547200,13.54692884
9550800,11.04828367
9554400,14.16745609
9558000,13.86069055
9561600,13.8193216
9565200,15.50377878
9568800,14.01330769
9572400,13.53178994
9576000,10.90867312
9579600,10.47236862
9583200,7.163077285
9586800,5.544342597
9590400,4.787186316
9594000,4.455367985
9597600,3.378991768
9601200,2.733211998
9604800,4.144647936
9608400,4.691881516
9612000,4.127763017
9615600,6.313077581
9619200,10.39416141
9622800,8.6221431
9626400,10.17782167
9630000,10.1371755
9633600,10.60021335
9637200,10.04026958
9640800,8.906779154
9644400,12.47294272
9648000,11.98760691
9651600,12.84037032
9655200,13.58708292
9658800,13.43378002
9662400,10.0637194
9666000,8.601603751
9669600,6.26480849
9673200,4.764541306
9676800,5.157840968
9680400,3.080507279
9684000,4.644615924
9687600,1.924020007
9691200,3.038650607
9694800,4.138122658
9698400,4.692280675
9702000,7.814785199
9705600,9.952839806
9709200,8.765246486
9712800,10.42301203
9716400,11.13567011
9720000,9.776732283
9723600,8.195516373
9727200,8.920735245
9730800,9.997519996
9734400,12.37294581
9738000,14.79046127
9741600,12.40358165
9745200,12.83524912
9748800,10.59436588
9752400,6.686204685
9756000,6.269988855
9759600,3.409810358
9763200,4.720964718
9766800,3.876027134
9770400,4.156452717
9774000,3.480179753
9777600,2.13345086
9781200,4.297500036
9784800,4.629390956
9788400,5.604570875
9792000,9.410343392
9795600,10.75478272
9799200,11.82905949
9802800,9.952024945
9806400,10.23267982
9810000,8.494960158
9813600,10.65236801
9817200,10.68058395
9820800,11.15578304
9824400,14.21262244
9828000,14.14441614
9831600,13.60574172
9835200,9.258854653
9838800,9.575075193
9842400,6.377646223
9846000,5.318233865
9849600,4.086354495
9853200,4.509655939
9856800,4.716884503
9860400,4.048209799
9864000,4.088831171
9867600,5.063033372
9871200,5.691127567
9874800,7.502801259
9878400,10.28906596
9882000,10.75388705
9885600,11.55497934
9889200,10.35720908
9892800,10.10519412
9896400,7.843487694
9900000,10.02163251
9903600,10.28600056
9907200,11.97037595
9910800,12.57850624
9914400,12.32775646
9918000,13.28485759
9921600,11.65622688
9925200,9.10565772
9928800,4.828894435
9932400,3.616221906
9936000,2.272433949
9939600,4.797553179
9943200,4.660970813
9946800,3.501207101
9950400,2.05763811
9954000,5.290994402
9957600,4.465067114
9961200,5.78600936
9964800,9.750450721
9968400,9.224987028
9972000,9.676430803
9975600,10.11885924
9979200,9.300989053
9982800,8.056773378
9986400,9.405433004
9990000,11.55961889
9993600,13.04067821
9997200,13.6623607
10000800,14.91876181
10004400,13.13099365
10008000,10.64480657
10011600,9.055934349
10015200,4.999659837
10018800,3.523166537
10022400,5.259755301
10026000,2.695958471
10029600,4.992916282
10033200,4.311695992
10036800,3.0558552
10040400,6.804785264
10044000,7.029710241
10047600,8.89997762
10051200,10.08723101
10054800,11.35271405
10058400,12.24864724
10062000,13.15618617
10065600,12.28146877
10069200,11.88360768
10072800,14.50059384
10076400,12.08758818
10080000,15.56855238
10083600,14.27341706
10087200,15.58513507
10090800,13.08114709
10094400,10.9833776
10098000,9.595887988
10101600,7.614323348
10105200,5.273196093
10108800,5.14301486
10112400,4.814325577
10116000,4.448823875
10119600,4.794383648
10123200,3.000045867
10126800,4.260388355
10130400,6.539715281
10134000,8.703877102
10137600,10.39720441
10141200,9.588275935
10144800,9.786579176
10148400,12.76232763
10152000,13.40972466
10155600,10.90630639
10159200,13.56268264
10162800,11.73812917
10166400,12.93682858
10170000,15.82042176
